sessionSeconds,metric,meanPercent,samples
87,Sync Copy Engine Active [Throughput %],0.0,1000
88,Sync Copy Engine Active [Throughput %],0.0,1000
89,Sync Copy Engine Active [Throughput %],0.0,1000
90,Sync Copy Engine Active [Throughput %],0.0,1000
91,Sync Copy Engine Active [Throughput %],0.0,1000
92,Sync Copy Engine Active [Throughput %],0.0,1000
93,Sync Copy Engine Active [Throughput %],0.0,1000
94,Sync Copy Engine Active [Throughput %],0.0,1000
95,Sync Copy Engine Active [Throughput %],0.001,1000
96,Sync Copy Engine Active [Throughput %],0.0,1000
97,Sync Copy Engine Active [Throughput %],0.0,1000
98,Sync Copy Engine Active [Throughput %],0.0,1000
99,Sync Copy Engine Active [Throughput %],0.0,1000
100,Sync Copy Engine Active [Throughput %],0.0,1000
101,Sync Copy Engine Active [Throughput %],0.0,1000
102,Sync Copy Engine Active [Throughput %],0.001,1000
103,Sync Copy Engine Active [Throughput %],0.0,1000
104,Sync Copy Engine Active [Throughput %],0.0,1000
105,Sync Copy Engine Active [Throughput %],0.0,1000
106,Sync Copy Engine Active [Throughput %],0.0,1000
107,Sync Copy Engine Active [Throughput %],0.0,1000
108,Sync Copy Engine Active [Throughput %],0.0,1000
109,Sync Copy Engine Active [Throughput %],0.0,1000
110,Sync Copy Engine Active [Throughput %],0.0,1000
111,Sync Copy Engine Active [Throughput %],0.0,1000
112,Sync Copy Engine Active [Throughput %],0.0,1000
113,Sync Copy Engine Active [Throughput %],0.0,1000
114,Sync Copy Engine Active [Throughput %],0.0,1000
115,Sync Copy Engine Active [Throughput %],0.0,1000
116,Sync Copy Engine Active [Throughput %],0.001,1000
117,Sync Copy Engine Active [Throughput %],0.0,1000
118,Sync Copy Engine Active [Throughput %],0.0,1000
119,Sync Copy Engine Active [Throughput %],0.0,1000
120,Sync Copy Engine Active [Throughput %],0.0,1000
121,Sync Copy Engine Active [Throughput %],0.0,1000
122,Sync Copy Engine Active [Throughput %],0.0,1000
123,Sync Copy Engine Active [Throughput %],0.0,1000
124,Sync Copy Engine Active [Throughput %],0.002,1000
125,Sync Copy Engine Active [Throughput %],0.0,1000
126,Sync Copy Engine Active [Throughput %],0.0,1000
127,Sync Copy Engine Active [Throughput %],0.0,1000
128,Sync Copy Engine Active [Throughput %],0.0,1000
129,Sync Copy Engine Active [Throughput %],0.0,1000
130,Sync Copy Engine Active [Throughput %],0.0,1000
131,Sync Copy Engine Active [Throughput %],0.001001001001001001,999
132,Sync Copy Engine Active [Throughput %],0.0,1000
133,Sync Copy Engine Active [Throughput %],0.0,1000
134,Sync Copy Engine Active [Throughput %],0.0,1000
135,Sync Copy Engine Active [Throughput %],0.0,1000
136,Sync Copy Engine Active [Throughput %],0.0,1000
137,Sync Copy Engine Active [Throughput %],0.0,1000
138,Sync Copy Engine Active [Throughput %],0.001,1000
139,Sync Copy Engine Active [Throughput %],0.0,1000
140,Sync Copy Engine Active [Throughput %],0.0,1000
141,Sync Copy Engine Active [Throughput %],0.0,1000
142,Sync Copy Engine Active [Throughput %],0.0,1000
143,Sync Copy Engine Active [Throughput %],0.0,1000
144,Sync Copy Engine Active [Throughput %],0.0,1000
145,Sync Copy Engine Active [Throughput %],0.001,1000
146,Sync Copy Engine Active [Throughput %],0.0,1000
147,Sync Copy Engine Active [Throughput %],0.0,1000
148,Sync Copy Engine Active [Throughput %],0.0,1000
149,Sync Copy Engine Active [Throughput %],0.0,1000
150,Sync Copy Engine Active [Throughput %],0.0,1000
151,Sync Copy Engine Active [Throughput %],0.0,1000
152,Sync Copy Engine Active [Throughput %],0.001,1000
153,Sync Copy Engine Active [Throughput %],0.0,1000
154,Sync Copy Engine Active [Throughput %],0.0,1000
155,Sync Copy Engine Active [Throughput %],0.0,1000
156,Sync Copy Engine Active [Throughput %],0.0,1000
157,Sync Copy Engine Active [Throughput %],0.0,1000
158,Sync Copy Engine Active [Throughput %],0.0,1000
159,Sync Copy Engine Active [Throughput %],0.0,1000
160,Sync Copy Engine Active [Throughput %],0.001,1000
161,Sync Copy Engine Active [Throughput %],0.0,1000
162,Sync Copy Engine Active [Throughput %],0.0,1000
163,Sync Copy Engine Active [Throughput %],0.0,1000
164,Sync Copy Engine Active [Throughput %],0.0,1000
165,Sync Copy Engine Active [Throughput %],0.0,1000
166,Sync Copy Engine Active [Throughput %],0.0,1000
167,Sync Copy Engine Active [Throughput %],0.001,1000
168,Sync Copy Engine Active [Throughput %],0.0,1000
169,Sync Copy Engine Active [Throughput %],0.0,1000
170,Sync Copy Engine Active [Throughput %],0.0,1000
171,Sync Copy Engine Active [Throughput %],0.0,1000
172,Sync Copy Engine Active [Throughput %],0.0,1000
173,Sync Copy Engine Active [Throughput %],0.0,1000
174,Sync Copy Engine Active [Throughput %],0.001,1000
175,Sync Copy Engine Active [Throughput %],0.0,1000
176,Sync Copy Engine Active [Throughput %],0.0,1000
177,Sync Copy Engine Active [Throughput %],0.0,1000
178,Sync Copy Engine Active [Throughput %],0.0,1000
179,Sync Copy Engine Active [Throughput %],0.0,1000
180,Sync Copy Engine Active [Throughput %],0.0,1000
181,Sync Copy Engine Active [Throughput %],0.001,1000
182,Sync Copy Engine Active [Throughput %],0.0,1000
183,Sync Copy Engine Active [Throughput %],0.0,1000
184,Sync Copy Engine Active [Throughput %],0.0,1000
185,Sync Copy Engine Active [Throughput %],0.0,1000
186,Sync Copy Engine Active [Throughput %],0.0,1000
187,Sync Copy Engine Active [Throughput %],0.0,1000
188,Sync Copy Engine Active [Throughput %],0.001,1000
189,Sync Copy Engine Active [Throughput %],0.0,1000
190,Sync Copy Engine Active [Throughput %],0.0,1000
191,Sync Copy Engine Active [Throughput %],0.0,1000
192,Sync Copy Engine Active [Throughput %],0.0,1000
193,Sync Copy Engine Active [Throughput %],0.0,1000
194,Sync Copy Engine Active [Throughput %],0.0,1000
195,Sync Copy Engine Active [Throughput %],0.001,1000
196,Sync Copy Engine Active [Throughput %],0.0,1000
197,Sync Copy Engine Active [Throughput %],0.0,1000
198,Sync Copy Engine Active [Throughput %],0.0,1000
199,Sync Copy Engine Active [Throughput %],0.0,1000
200,Sync Copy Engine Active [Throughput %],0.0,1000
201,Sync Copy Engine Active [Throughput %],0.0,1000
202,Sync Copy Engine Active [Throughput %],0.0,1000
203,Sync Copy Engine Active [Throughput %],0.001,1000
204,Sync Copy Engine Active [Throughput %],0.0,1000
205,Sync Copy Engine Active [Throughput %],0.0,1000
206,Sync Copy Engine Active [Throughput %],0.0,1000
207,Sync Copy Engine Active [Throughput %],0.0,1000
208,Sync Copy Engine Active [Throughput %],0.0,1000
209,Sync Copy Engine Active [Throughput %],0.0,1000
210,Sync Copy Engine Active [Throughput %],0.001,1000
211,Sync Copy Engine Active [Throughput %],0.0,1000
212,Sync Copy Engine Active [Throughput %],0.0,1000
213,Sync Copy Engine Active [Throughput %],0.0,1000
214,Sync Copy Engine Active [Throughput %],0.0,1000
215,Sync Copy Engine Active [Throughput %],0.0,1000
216,Sync Copy Engine Active [Throughput %],0.0,1000
217,Sync Copy Engine Active [Throughput %],0.001,1000
218,Sync Copy Engine Active [Throughput %],0.0,1000
219,Sync Copy Engine Active [Throughput %],0.0,1000
220,Sync Copy Engine Active [Throughput %],0.0,1000
221,Sync Copy Engine Active [Throughput %],0.0,1000
222,Sync Copy Engine Active [Throughput %],0.0,1000
223,Sync Copy Engine Active [Throughput %],0.0,1000
224,Sync Copy Engine Active [Throughput %],0.001,1000
225,Sync Copy Engine Active [Throughput %],0.0,1000
226,Sync Copy Engine Active [Throughput %],0.0,1000
227,Sync Copy Engine Active [Throughput %],0.0,1000
228,Sync Copy Engine Active [Throughput %],0.0,1000
229,Sync Copy Engine Active [Throughput %],0.0,1000
230,Sync Copy Engine Active [Throughput %],0.0,1000
231,Sync Copy Engine Active [Throughput %],0.0,1000
232,Sync Copy Engine Active [Throughput %],0.0,1000
233,Sync Copy Engine Active [Throughput %],0.0,1000
234,Sync Copy Engine Active [Throughput %],0.0,1000
235,Sync Copy Engine Active [Throughput %],0.0,1000
236,Sync Copy Engine Active [Throughput %],0.0,1000
237,Sync Copy Engine Active [Throughput %],0.0,1000
238,Sync Copy Engine Active [Throughput %],0.001,1000
239,Sync Copy Engine Active [Throughput %],0.0,1000
240,Sync Copy Engine Active [Throughput %],0.0,1000
241,Sync Copy Engine Active [Throughput %],0.0,1000
242,Sync Copy Engine Active [Throughput %],0.0,1000
243,Sync Copy Engine Active [Throughput %],0.0,1000
244,Sync Copy Engine Active [Throughput %],0.0,999
245,Sync Copy Engine Active [Throughput %],0.0,1000
246,Sync Copy Engine Active [Throughput %],0.001,1000
247,Sync Copy Engine Active [Throughput %],0.0,1000
248,Sync Copy Engine Active [Throughput %],0.0,1000
249,Sync Copy Engine Active [Throughput %],0.0,1000
250,Sync Copy Engine Active [Throughput %],0.0,1000
251,Sync Copy Engine Active [Throughput %],0.0,1000
252,Sync Copy Engine Active [Throughput %],0.0,1000
253,Sync Copy Engine Active [Throughput %],0.001,1000
254,Sync Copy Engine Active [Throughput %],0.0,1000
255,Sync Copy Engine Active [Throughput %],0.0,1000
256,Sync Copy Engine Active [Throughput %],0.0,1000
257,Sync Copy Engine Active [Throughput %],0.0,1000
258,Sync Copy Engine Active [Throughput %],0.0,1000
259,Sync Copy Engine Active [Throughput %],0.0,1000
260,Sync Copy Engine Active [Throughput %],0.001,1000
261,Sync Copy Engine Active [Throughput %],0.0,1000
262,Sync Copy Engine Active [Throughput %],0.0,1000
263,Sync Copy Engine Active [Throughput %],0.0,1000
264,Sync Copy Engine Active [Throughput %],0.0,1000
265,Sync Copy Engine Active [Throughput %],0.0,1000
266,Sync Copy Engine Active [Throughput %],0.0,1000
267,Sync Copy Engine Active [Throughput %],0.001,1000
268,Sync Copy Engine Active [Throughput %],0.0,1000
269,Sync Copy Engine Active [Throughput %],0.0,1000
270,Sync Copy Engine Active [Throughput %],0.0,1000
271,Sync Copy Engine Active [Throughput %],0.0,1000
272,Sync Copy Engine Active [Throughput %],0.0,1000
273,Sync Copy Engine Active [Throughput %],0.0,1000
274,Sync Copy Engine Active [Throughput %],0.001,1000
275,Sync Copy Engine Active [Throughput %],0.0,1000
276,Sync Copy Engine Active [Throughput %],0.0,1000
277,Sync Copy Engine Active [Throughput %],0.0,1000
278,Sync Copy Engine Active [Throughput %],0.0,1000
279,Sync Copy Engine Active [Throughput %],0.0,1000
280,Sync Copy Engine Active [Throughput %],0.0,1000
281,Sync Copy Engine Active [Throughput %],0.001,1000
282,Sync Copy Engine Active [Throughput %],0.0,1000
283,Sync Copy Engine Active [Throughput %],0.0,1000
284,Sync Copy Engine Active [Throughput %],0.0,1000
285,Sync Copy Engine Active [Throughput %],0.0,1000
286,Sync Copy Engine Active [Throughput %],0.0,1000
287,Sync Copy Engine Active [Throughput %],0.0,1000
288,Sync Copy Engine Active [Throughput %],0.0,1000
289,Sync Copy Engine Active [Throughput %],0.001,1000
290,Sync Copy Engine Active [Throughput %],0.0,1000
291,Sync Copy Engine Active [Throughput %],0.0,1000
292,Sync Copy Engine Active [Throughput %],0.0,1000
293,Sync Copy Engine Active [Throughput %],0.0,1000
294,Sync Copy Engine Active [Throughput %],0.0,1000
295,Sync Copy Engine Active [Throughput %],0.0,1000
296,Sync Copy Engine Active [Throughput %],0.001,1000
297,Sync Copy Engine Active [Throughput %],0.0,1000
298,Sync Copy Engine Active [Throughput %],0.0,1000
299,Sync Copy Engine Active [Throughput %],0.0,1000
300,Sync Copy Engine Active [Throughput %],0.0,1000
301,Sync Copy Engine Active [Throughput %],0.0,1000
302,Sync Copy Engine Active [Throughput %],0.0,1000
303,Sync Copy Engine Active [Throughput %],0.001,1000
304,Sync Copy Engine Active [Throughput %],0.0,1000
305,Sync Copy Engine Active [Throughput %],0.0,1000
306,Sync Copy Engine Active [Throughput %],0.0,1000
307,Sync Copy Engine Active [Throughput %],0.0,1000
308,Sync Copy Engine Active [Throughput %],0.0,1000
309,Sync Copy Engine Active [Throughput %],0.0,1000
310,Sync Copy Engine Active [Throughput %],0.001,1000
311,Sync Copy Engine Active [Throughput %],0.0,1000
312,Sync Copy Engine Active [Throughput %],0.0,1000
313,Sync Copy Engine Active [Throughput %],0.0,1000
314,Sync Copy Engine Active [Throughput %],0.0,1000
315,Sync Copy Engine Active [Throughput %],0.0,1000
316,Sync Copy Engine Active [Throughput %],0.0,1000
317,Sync Copy Engine Active [Throughput %],0.001,1000
318,Sync Copy Engine Active [Throughput %],0.0,1000
319,Sync Copy Engine Active [Throughput %],0.0,1000
320,Sync Copy Engine Active [Throughput %],0.0,1000
321,Sync Copy Engine Active [Throughput %],0.0,1000
322,Sync Copy Engine Active [Throughput %],0.0,1000
323,Sync Copy Engine Active [Throughput %],0.0,1000
324,Sync Copy Engine Active [Throughput %],0.001,1000
325,Sync Copy Engine Active [Throughput %],0.0,1000
326,Sync Copy Engine Active [Throughput %],0.0,1000
327,Sync Copy Engine Active [Throughput %],0.0,1000
328,Sync Copy Engine Active [Throughput %],0.0,1000
329,Sync Copy Engine Active [Throughput %],0.0,1000
330,Sync Copy Engine Active [Throughput %],0.0,1000
331,Sync Copy Engine Active [Throughput %],0.0,1000
332,Sync Copy Engine Active [Throughput %],0.001,1000
333,Sync Copy Engine Active [Throughput %],0.0,1000
334,Sync Copy Engine Active [Throughput %],0.0,1000
335,Sync Copy Engine Active [Throughput %],0.0,1000
336,Sync Copy Engine Active [Throughput %],0.0,1000
337,Sync Copy Engine Active [Throughput %],0.0,1000
338,Sync Copy Engine Active [Throughput %],0.0,1000
339,Sync Copy Engine Active [Throughput %],0.001,1000
340,Sync Copy Engine Active [Throughput %],0.0,1000
341,Sync Copy Engine Active [Throughput %],0.0,1000
342,Sync Copy Engine Active [Throughput %],0.0,1000
343,Sync Copy Engine Active [Throughput %],0.0,1000
344,Sync Copy Engine Active [Throughput %],0.0,1000
345,Sync Copy Engine Active [Throughput %],0.0,1000
346,Sync Copy Engine Active [Throughput %],0.0,1000
347,Sync Copy Engine Active [Throughput %],0.0,1000
348,Sync Copy Engine Active [Throughput %],0.0,1000
349,Sync Copy Engine Active [Throughput %],0.0,1000
350,Sync Copy Engine Active [Throughput %],0.0,1000
351,Sync Copy Engine Active [Throughput %],0.0,1000
352,Sync Copy Engine Active [Throughput %],0.0,1000
353,Sync Copy Engine Active [Throughput %],0.001,1000
354,Sync Copy Engine Active [Throughput %],0.0,1000
355,Sync Copy Engine Active [Throughput %],0.0,1000
356,Sync Copy Engine Active [Throughput %],0.0,1000
357,Sync Copy Engine Active [Throughput %],0.0,1000
358,Sync Copy Engine Active [Throughput %],0.0,999
359,Sync Copy Engine Active [Throughput %],0.0,1000
360,Sync Copy Engine Active [Throughput %],0.001,1000
361,Sync Copy Engine Active [Throughput %],0.0,1000
362,Sync Copy Engine Active [Throughput %],0.0,1000
363,Sync Copy Engine Active [Throughput %],0.0,1000
364,Sync Copy Engine Active [Throughput %],0.0,1000
365,Sync Copy Engine Active [Throughput %],0.0,1000
366,Sync Copy Engine Active [Throughput %],0.0,1000
367,Sync Copy Engine Active [Throughput %],0.001,1000
368,Sync Copy Engine Active [Throughput %],0.0,1000
369,Sync Copy Engine Active [Throughput %],0.0,1000
370,Sync Copy Engine Active [Throughput %],0.0,1000
371,Sync Copy Engine Active [Throughput %],0.0,1000
372,Sync Copy Engine Active [Throughput %],0.0,1000
373,Sync Copy Engine Active [Throughput %],0.0,1000
374,Sync Copy Engine Active [Throughput %],0.0,1000
375,Sync Copy Engine Active [Throughput %],0.001,1000
376,Sync Copy Engine Active [Throughput %],0.0,1000
377,Sync Copy Engine Active [Throughput %],0.0,1000
378,Sync Copy Engine Active [Throughput %],0.0,1000
379,Sync Copy Engine Active [Throughput %],0.0,1000
380,Sync Copy Engine Active [Throughput %],0.0,1000
381,Sync Copy Engine Active [Throughput %],0.0,1000
382,Sync Copy Engine Active [Throughput %],0.0,1000
383,Sync Copy Engine Active [Throughput %],0.0,1000
384,Sync Copy Engine Active [Throughput %],0.0,1000
385,Sync Copy Engine Active [Throughput %],0.0,1000
386,Sync Copy Engine Active [Throughput %],0.0,1000
387,Sync Copy Engine Active [Throughput %],0.0,1000
388,Sync Copy Engine Active [Throughput %],0.0,1000
389,Sync Copy Engine Active [Throughput %],0.001,1000
390,Sync Copy Engine Active [Throughput %],0.0,1000
391,Sync Copy Engine Active [Throughput %],0.0,1000
392,Sync Copy Engine Active [Throughput %],0.0,1000
393,Sync Copy Engine Active [Throughput %],0.0,1000
394,Sync Copy Engine Active [Throughput %],0.0,1000
395,Sync Copy Engine Active [Throughput %],0.0,1000
396,Sync Copy Engine Active [Throughput %],0.001,1000
397,Sync Copy Engine Active [Throughput %],0.0,1000
398,Sync Copy Engine Active [Throughput %],0.0,1000
399,Sync Copy Engine Active [Throughput %],0.0,1000
400,Sync Copy Engine Active [Throughput %],0.0,1000
401,Sync Copy Engine Active [Throughput %],0.0,1000
402,Sync Copy Engine Active [Throughput %],0.0,1000
403,Sync Copy Engine Active [Throughput %],0.001,1000
404,Sync Copy Engine Active [Throughput %],0.0,1000
405,Sync Copy Engine Active [Throughput %],0.0,1000
406,Sync Copy Engine Active [Throughput %],0.0,1000
407,Sync Copy Engine Active [Throughput %],0.001,1000
408,Sync Copy Engine Active [Throughput %],0.0,208
0,Async Copy Engine Active 0 [Throughput %],0.122,1000
1,Async Copy Engine Active 0 [Throughput %],0.458,1000
2,Async Copy Engine Active 0 [Throughput %],2.509,1000
3,Async Copy Engine Active 0 [Throughput %],0.0,1000
4,Async Copy Engine Active 0 [Throughput %],0.0,1000
5,Async Copy Engine Active 0 [Throughput %],0.0,1000
6,Async Copy Engine Active 0 [Throughput %],0.0,1000
7,Async Copy Engine Active 0 [Throughput %],0.0,1000
8,Async Copy Engine Active 0 [Throughput %],0.0,1000
9,Async Copy Engine Active 0 [Throughput %],0.0,1000
10,Async Copy Engine Active 0 [Throughput %],0.0,1000
11,Async Copy Engine Active 0 [Throughput %],0.0,1000
12,Async Copy Engine Active 0 [Throughput %],0.0,1000
13,Async Copy Engine Active 0 [Throughput %],0.0,1000
14,Async Copy Engine Active 0 [Throughput %],0.0,1000
15,Async Copy Engine Active 0 [Throughput %],0.0,1000
16,Async Copy Engine Active 0 [Throughput %],0.0,1000
17,Async Copy Engine Active 0 [Throughput %],0.0,1000
18,Async Copy Engine Active 0 [Throughput %],0.0,1000
19,Async Copy Engine Active 0 [Throughput %],0.0,1000
20,Async Copy Engine Active 0 [Throughput %],0.0,1000
21,Async Copy Engine Active 0 [Throughput %],0.0,999
22,Async Copy Engine Active 0 [Throughput %],0.0,1000
23,Async Copy Engine Active 0 [Throughput %],0.0,1000
24,Async Copy Engine Active 0 [Throughput %],0.0,1000
25,Async Copy Engine Active 0 [Throughput %],0.0,1000
26,Async Copy Engine Active 0 [Throughput %],0.0,1000
27,Async Copy Engine Active 0 [Throughput %],0.0,1000
28,Async Copy Engine Active 0 [Throughput %],0.0,1000
29,Async Copy Engine Active 0 [Throughput %],0.0,1000
30,Async Copy Engine Active 0 [Throughput %],0.0,1000
31,Async Copy Engine Active 0 [Throughput %],0.0,1000
32,Async Copy Engine Active 0 [Throughput %],0.0,1000
33,Async Copy Engine Active 0 [Throughput %],0.0,1000
34,Async Copy Engine Active 0 [Throughput %],0.0,1000
35,Async Copy Engine Active 0 [Throughput %],0.0,1000
36,Async Copy Engine Active 0 [Throughput %],0.0,1000
37,Async Copy Engine Active 0 [Throughput %],0.0,1000
38,Async Copy Engine Active 0 [Throughput %],0.0,1000
39,Async Copy Engine Active 0 [Throughput %],0.0,1000
40,Async Copy Engine Active 0 [Throughput %],6.695,1000
41,Async Copy Engine Active 0 [Throughput %],0.0,1000
42,Async Copy Engine Active 0 [Throughput %],0.0,1000
43,Async Copy Engine Active 0 [Throughput %],0.0,1000
44,Async Copy Engine Active 0 [Throughput %],7.568,1000
45,Async Copy Engine Active 0 [Throughput %],2.266,1000
46,Async Copy Engine Active 0 [Throughput %],4.382,1000
47,Async Copy Engine Active 0 [Throughput %],4.327,1000
48,Async Copy Engine Active 0 [Throughput %],7.244,1000
49,Async Copy Engine Active 0 [Throughput %],0.596,1000
50,Async Copy Engine Active 0 [Throughput %],10.969,1000
51,Async Copy Engine Active 0 [Throughput %],2.054,1000
52,Async Copy Engine Active 0 [Throughput %],0.151,1000
53,Async Copy Engine Active 0 [Throughput %],2.417,1000
54,Async Copy Engine Active 0 [Throughput %],4.707,1000
55,Async Copy Engine Active 0 [Throughput %],4.188,1000
56,Async Copy Engine Active 0 [Throughput %],7.176,1000
57,Async Copy Engine Active 0 [Throughput %],0.248,1000
58,Async Copy Engine Active 0 [Throughput %],0.648,1000
59,Async Copy Engine Active 0 [Throughput %],10.871,1000
60,Async Copy Engine Active 0 [Throughput %],2.01,1000
61,Async Copy Engine Active 0 [Throughput %],0.172,1000
62,Async Copy Engine Active 0 [Throughput %],1.944,1000
63,Async Copy Engine Active 0 [Throughput %],7.64,1000
64,Async Copy Engine Active 0 [Throughput %],3.948,1000
65,Async Copy Engine Active 0 [Throughput %],0.125,1000
66,Async Copy Engine Active 0 [Throughput %],0.08,1000
67,Async Copy Engine Active 0 [Throughput %],0.096,1000
68,Async Copy Engine Active 0 [Throughput %],1.891,1000
69,Async Copy Engine Active 0 [Throughput %],10.167,1000
70,Async Copy Engine Active 0 [Throughput %],1.321,1000
71,Async Copy Engine Active 0 [Throughput %],0.08,1000
72,Async Copy Engine Active 0 [Throughput %],0.1,1000
73,Async Copy Engine Active 0 [Throughput %],0.1,1000
74,Async Copy Engine Active 0 [Throughput %],1.971,1000
75,Async Copy Engine Active 0 [Throughput %],9.503,1000
76,Async Copy Engine Active 0 [Throughput %],1.954,1000
77,Async Copy Engine Active 0 [Throughput %],0.104,1000
78,Async Copy Engine Active 0 [Throughput %],0.096,1000
79,Async Copy Engine Active 0 [Throughput %],0.076,1000
80,Async Copy Engine Active 0 [Throughput %],0.152,1000
81,Async Copy Engine Active 0 [Throughput %],11.247,1000
82,Async Copy Engine Active 0 [Throughput %],1.906,1000
83,Async Copy Engine Active 0 [Throughput %],0.124,1000
84,Async Copy Engine Active 0 [Throughput %],0.076,1000
85,Async Copy Engine Active 0 [Throughput %],0.1,1000
86,Async Copy Engine Active 0 [Throughput %],0.1,1000
87,Async Copy Engine Active 0 [Throughput %],1.947,1000
88,Async Copy Engine Active 0 [Throughput %],9.506,1000
89,Async Copy Engine Active 0 [Throughput %],1.908,1000
90,Async Copy Engine Active 0 [Throughput %],0.124,1000
91,Async Copy Engine Active 0 [Throughput %],0.076,1000
92,Async Copy Engine Active 0 [Throughput %],0.096,1000
93,Async Copy Engine Active 0 [Throughput %],0.104,1000
94,Async Copy Engine Active 0 [Throughput %],1.92,1000
95,Async Copy Engine Active 0 [Throughput %],10.084,1000
96,Async Copy Engine Active 0 [Throughput %],1.246,1000
97,Async Copy Engine Active 0 [Throughput %],0.1,1000
98,Async Copy Engine Active 0 [Throughput %],0.1,1000
99,Async Copy Engine Active 0 [Throughput %],0.076,1000
