sessionSeconds,metric,meanPercent,samples
87,Sync Copy Engine Active [Throughput %],0.0,1000
88,Sync Copy Engine Active [Throughput %],0.0,1000
89,Sync Copy Engine Active [Throughput %],0.0,1000
90,Sync Copy Engine Active [Throughput %],0.0,1000
91,Sync Copy Engine Active [Throughput %],0.0,1000
92,Sync Copy Engine Active [Throughput %],0.0,1000
93,Sync Copy Engine Active [Throughput %],0.0,1000
94,Sync Copy Engine Active [Throughput %],0.001,1000
95,Sync Copy Engine Active [Throughput %],0.0,1000
96,Sync Copy Engine Active [Throughput %],0.0,1000
97,Sync Copy Engine Active [Throughput %],0.0,1000
98,Sync Copy Engine Active [Throughput %],0.0,1000
99,Sync Copy Engine Active [Throughput %],0.0,1000
100,Sync Copy Engine Active [Throughput %],0.0,1000
101,Sync Copy Engine Active [Throughput %],0.0,1000
102,Sync Copy Engine Active [Throughput %],0.001,1000
103,Sync Copy Engine Active [Throughput %],0.0,1000
104,Sync Copy Engine Active [Throughput %],0.0,1000
105,Sync Copy Engine Active [Throughput %],0.0,1000
106,Sync Copy Engine Active [Throughput %],0.0,1000
107,Sync Copy Engine Active [Throughput %],0.0,1000
108,Sync Copy Engine Active [Throughput %],0.0,1000
109,Sync Copy Engine Active [Throughput %],0.001,1000
110,Sync Copy Engine Active [Throughput %],0.0,1000
111,Sync Copy Engine Active [Throughput %],0.0,1000
112,Sync Copy Engine Active [Throughput %],0.0,1000
113,Sync Copy Engine Active [Throughput %],0.0,1000
114,Sync Copy Engine Active [Throughput %],0.0,1000
115,Sync Copy Engine Active [Throughput %],0.0,1000
116,Sync Copy Engine Active [Throughput %],0.001,1000
117,Sync Copy Engine Active [Throughput %],0.0,1000
118,Sync Copy Engine Active [Throughput %],0.0,1000
119,Sync Copy Engine Active [Throughput %],0.0,1000
120,Sync Copy Engine Active [Throughput %],0.0,1000
121,Sync Copy Engine Active [Throughput %],0.0,1000
122,Sync Copy Engine Active [Throughput %],0.0,1000
123,Sync Copy Engine Active [Throughput %],0.001,1000
124,Sync Copy Engine Active [Throughput %],0.0,1000
125,Sync Copy Engine Active [Throughput %],0.0,1000
126,Sync Copy Engine Active [Throughput %],0.0,1000
127,Sync Copy Engine Active [Throughput %],0.0,1000
128,Sync Copy Engine Active [Throughput %],0.0,1000
129,Sync Copy Engine Active [Throughput %],0.0,1000
130,Sync Copy Engine Active [Throughput %],0.001,1000
131,Sync Copy Engine Active [Throughput %],0.0,1000
132,Sync Copy Engine Active [Throughput %],0.0,1000
133,Sync Copy Engine Active [Throughput %],0.0,1000
134,Sync Copy Engine Active [Throughput %],0.0,1000
135,Sync Copy Engine Active [Throughput %],0.0,1000
136,Sync Copy Engine Active [Throughput %],0.0,1000
137,Sync Copy Engine Active [Throughput %],0.001,1000
138,Sync Copy Engine Active [Throughput %],0.0,1000
139,Sync Copy Engine Active [Throughput %],0.0,1000
140,Sync Copy Engine Active [Throughput %],0.0,1000
141,Sync Copy Engine Active [Throughput %],0.0,1000
142,Sync Copy Engine Active [Throughput %],0.0,1000
143,Sync Copy Engine Active [Throughput %],0.0,1000
144,Sync Copy Engine Active [Throughput %],0.0,1000
145,Sync Copy Engine Active [Throughput %],0.001,1000
146,Sync Copy Engine Active [Throughput %],0.0,1000
147,Sync Copy Engine Active [Throughput %],0.0,1000
148,Sync Copy Engine Active [Throughput %],0.0,1000
149,Sync Copy Engine Active [Throughput %],0.0,1000
150,Sync Copy Engine Active [Throughput %],0.0,1000
151,Sync Copy Engine Active [Throughput %],0.0,1000
152,Sync Copy Engine Active [Throughput %],0.001,1000
153,Sync Copy Engine Active [Throughput %],0.0,1000
154,Sync Copy Engine Active [Throughput %],0.0,1000
155,Sync Copy Engine Active [Throughput %],0.0,1000
156,Sync Copy Engine Active [Throughput %],0.0,1000
157,Sync Copy Engine Active [Throughput %],0.0,1000
158,Sync Copy Engine Active [Throughput %],0.0,1000
159,Sync Copy Engine Active [Throughput %],0.001,1000
160,Sync Copy Engine Active [Throughput %],0.0,1000
161,Sync Copy Engine Active [Throughput %],0.0,1000
162,Sync Copy Engine Active [Throughput %],0.0,1000
163,Sync Copy Engine Active [Throughput %],0.0,1000
164,Sync Copy Engine Active [Throughput %],0.0,1000
165,Sync Copy Engine Active [Throughput %],0.0,1000
166,Sync Copy Engine Active [Throughput %],0.001,1000
167,Sync Copy Engine Active [Throughput %],0.0,1000
168,Sync Copy Engine Active [Throughput %],0.0,999
169,Sync Copy Engine Active [Throughput %],0.0,1000
170,Sync Copy Engine Active [Throughput %],0.0,1000
171,Sync Copy Engine Active [Throughput %],0.0,1000
172,Sync Copy Engine Active [Throughput %],0.0,1000
173,Sync Copy Engine Active [Throughput %],0.001,1000
174,Sync Copy Engine Active [Throughput %],0.0,1000
175,Sync Copy Engine Active [Throughput %],0.0,1000
176,Sync Copy Engine Active [Throughput %],0.0,1000
177,Sync Copy Engine Active [Throughput %],0.0,1000
178,Sync Copy Engine Active [Throughput %],0.0,1000
179,Sync Copy Engine Active [Throughput %],0.0,1000
180,Sync Copy Engine Active [Throughput %],0.001,1000
181,Sync Copy Engine Active [Throughput %],0.0,1000
182,Sync Copy Engine Active [Throughput %],0.0,1000
183,Sync Copy Engine Active [Throughput %],0.0,1000
184,Sync Copy Engine Active [Throughput %],0.0,1000
185,Sync Copy Engine Active [Throughput %],0.0,1000
186,Sync Copy Engine Active [Throughput %],0.0,1000
187,Sync Copy Engine Active [Throughput %],0.0,1000
188,Sync Copy Engine Active [Throughput %],0.0,1000
189,Sync Copy Engine Active [Throughput %],0.0,1000
190,Sync Copy Engine Active [Throughput %],0.0,1000
191,Sync Copy Engine Active [Throughput %],0.0,1000
192,Sync Copy Engine Active [Throughput %],0.0,1000
193,Sync Copy Engine Active [Throughput %],0.0,1000
194,Sync Copy Engine Active [Throughput %],0.0,1000
195,Sync Copy Engine Active [Throughput %],0.0,1000
196,Sync Copy Engine Active [Throughput %],0.0,1000
197,Sync Copy Engine Active [Throughput %],0.0,1000
198,Sync Copy Engine Active [Throughput %],0.0,1000
199,Sync Copy Engine Active [Throughput %],0.0,1000
200,Sync Copy Engine Active [Throughput %],0.0,1000
201,Sync Copy Engine Active [Throughput %],0.0,1000
202,Sync Copy Engine Active [Throughput %],0.001,1000
203,Sync Copy Engine Active [Throughput %],0.0,1000
204,Sync Copy Engine Active [Throughput %],0.0,1000
205,Sync Copy Engine Active [Throughput %],0.0,1000
206,Sync Copy Engine Active [Throughput %],0.0,1000
207,Sync Copy Engine Active [Throughput %],0.0,1000
208,Sync Copy Engine Active [Throughput %],0.0,1000
209,Sync Copy Engine Active [Throughput %],0.001,1000
210,Sync Copy Engine Active [Throughput %],0.0,1000
211,Sync Copy Engine Active [Throughput %],0.0,1000
212,Sync Copy Engine Active [Throughput %],0.0,1000
213,Sync Copy Engine Active [Throughput %],0.0,1000
214,Sync Copy Engine Active [Throughput %],0.0,1000
215,Sync Copy Engine Active [Throughput %],0.0,1000
216,Sync Copy Engine Active [Throughput %],0.001,1000
217,Sync Copy Engine Active [Throughput %],0.0,1000
218,Sync Copy Engine Active [Throughput %],0.0,1000
219,Sync Copy Engine Active [Throughput %],0.0,1000
220,Sync Copy Engine Active [Throughput %],0.0,1000
221,Sync Copy Engine Active [Throughput %],0.0,1000
222,Sync Copy Engine Active [Throughput %],0.0,1000
223,Sync Copy Engine Active [Throughput %],0.001,1000
224,Sync Copy Engine Active [Throughput %],0.0,1000
225,Sync Copy Engine Active [Throughput %],0.0,1000
226,Sync Copy Engine Active [Throughput %],0.0,1000
227,Sync Copy Engine Active [Throughput %],0.0,1000
228,Sync Copy Engine Active [Throughput %],0.0,1000
229,Sync Copy Engine Active [Throughput %],0.0,1000
230,Sync Copy Engine Active [Throughput %],0.0,1000
231,Sync Copy Engine Active [Throughput %],0.001,1000
232,Sync Copy Engine Active [Throughput %],0.0,1000
233,Sync Copy Engine Active [Throughput %],0.0,1000
234,Sync Copy Engine Active [Throughput %],0.0,1000
235,Sync Copy Engine Active [Throughput %],0.0,1000
236,Sync Copy Engine Active [Throughput %],0.0,1000
237,Sync Copy Engine Active [Throughput %],0.0,1000
238,Sync Copy Engine Active [Throughput %],0.001,1000
239,Sync Copy Engine Active [Throughput %],0.0,1000
240,Sync Copy Engine Active [Throughput %],0.0,1000
241,Sync Copy Engine Active [Throughput %],0.0,1000
242,Sync Copy Engine Active [Throughput %],0.0,1000
243,Sync Copy Engine Active [Throughput %],0.0,1000
244,Sync Copy Engine Active [Throughput %],0.0,1000
245,Sync Copy Engine Active [Throughput %],0.001,1000
246,Sync Copy Engine Active [Throughput %],0.0,1000
247,Sync Copy Engine Active [Throughput %],0.0,1000
248,Sync Copy Engine Active [Throughput %],0.0,1000
249,Sync Copy Engine Active [Throughput %],0.0,1000
250,Sync Copy Engine Active [Throughput %],0.0,1000
251,Sync Copy Engine Active [Throughput %],0.0,1000
252,Sync Copy Engine Active [Throughput %],0.001,1000
253,Sync Copy Engine Active [Throughput %],0.0,1000
254,Sync Copy Engine Active [Throughput %],0.0,1000
255,Sync Copy Engine Active [Throughput %],0.0,1000
256,Sync Copy Engine Active [Throughput %],0.0,1000
257,Sync Copy Engine Active [Throughput %],0.0,1000
258,Sync Copy Engine Active [Throughput %],0.0,1000
259,Sync Copy Engine Active [Throughput %],0.0,1000
260,Sync Copy Engine Active [Throughput %],0.0,1000
261,Sync Copy Engine Active [Throughput %],0.0,1000
262,Sync Copy Engine Active [Throughput %],0.0,1000
263,Sync Copy Engine Active [Throughput %],0.0,1000
264,Sync Copy Engine Active [Throughput %],0.0,1000
265,Sync Copy Engine Active [Throughput %],0.0,1000
266,Sync Copy Engine Active [Throughput %],0.001,1000
267,Sync Copy Engine Active [Throughput %],0.0,1000
268,Sync Copy Engine Active [Throughput %],0.0,1000
269,Sync Copy Engine Active [Throughput %],0.0,1000
270,Sync Copy Engine Active [Throughput %],0.0,1000
271,Sync Copy Engine Active [Throughput %],0.0,1000
272,Sync Copy Engine Active [Throughput %],0.0,1000
273,Sync Copy Engine Active [Throughput %],0.0,1000
274,Sync Copy Engine Active [Throughput %],0.001,1000
275,Sync Copy Engine Active [Throughput %],0.0,1000
276,Sync Copy Engine Active [Throughput %],0.0,1000
277,Sync Copy Engine Active [Throughput %],0.0,1000
278,Sync Copy Engine Active [Throughput %],0.0,1000
279,Sync Copy Engine Active [Throughput %],0.0,1000
280,Sync Copy Engine Active [Throughput %],0.0,1000
281,Sync Copy Engine Active [Throughput %],0.001,1000
282,Sync Copy Engine Active [Throughput %],0.0,1000
283,Sync Copy Engine Active [Throughput %],0.0,100
0,Async Copy Engine Active 0 [Throughput %],0.123,1000
1,Async Copy Engine Active 0 [Throughput %],0.446,1000
2,Async Copy Engine Active 0 [Throughput %],2.508,1000
3,Async Copy Engine Active 0 [Throughput %],0.0,1000
4,Async Copy Engine Active 0 [Throughput %],0.0,1000
5,Async Copy Engine Active 0 [Throughput %],0.0,1000
6,Async Copy Engine Active 0 [Throughput %],0.0,1000
7,Async Copy Engine Active 0 [Throughput %],0.0,1000
8,Async Copy Engine Active 0 [Throughput %],0.0,1000
9,Async Copy Engine Active 0 [Throughput %],0.0,1000
10,Async Copy Engine Active 0 [Throughput %],0.0,1000
11,Async Copy Engine Active 0 [Throughput %],0.0,1000
12,Async Copy Engine Active 0 [Throughput %],0.0,1000
13,Async Copy Engine Active 0 [Throughput %],0.0,1000
14,Async Copy Engine Active 0 [Throughput %],0.0,1000
15,Async Copy Engine Active 0 [Throughput %],0.0,1000
16,Async Copy Engine Active 0 [Throughput %],0.0,1000
17,Async Copy Engine Active 0 [Throughput %],0.0,1000
18,Async Copy Engine Active 0 [Throughput %],0.0,1000
19,Async Copy Engine Active 0 [Throughput %],0.0,1000
20,Async Copy Engine Active 0 [Throughput %],0.0,1000
21,Async Copy Engine Active 0 [Throughput %],0.0,1000
22,Async Copy Engine Active 0 [Throughput %],0.0,1000
23,Async Copy Engine Active 0 [Throughput %],0.0,1000
24,Async Copy Engine Active 0 [Throughput %],0.0,1000
25,Async Copy Engine Active 0 [Throughput %],0.0,1000
26,Async Copy Engine Active 0 [Throughput %],0.0,1000
27,Async Copy Engine Active 0 [Throughput %],0.0,999
28,Async Copy Engine Active 0 [Throughput %],0.0,1000
29,Async Copy Engine Active 0 [Throughput %],0.0,1000
30,Async Copy Engine Active 0 [Throughput %],0.0,1000
31,Async Copy Engine Active 0 [Throughput %],0.0,1000
32,Async Copy Engine Active 0 [Throughput %],0.0,1000
33,Async Copy Engine Active 0 [Throughput %],0.0,1000
34,Async Copy Engine Active 0 [Throughput %],0.0,1000
35,Async Copy Engine Active 0 [Throughput %],0.0,1000
36,Async Copy Engine Active 0 [Throughput %],0.0,1000
37,Async Copy Engine Active 0 [Throughput %],0.0,1000
38,Async Copy Engine Active 0 [Throughput %],0.0,1000
39,Async Copy Engine Active 0 [Throughput %],0.654,1000
40,Async Copy Engine Active 0 [Throughput %],6.203,1000
41,Async Copy Engine Active 0 [Throughput %],0.0,1000
42,Async Copy Engine Active 0 [Throughput %],0.0,1000
43,Async Copy Engine Active 0 [Throughput %],4.786,1000
44,Async Copy Engine Active 0 [Throughput %],4.314,1000
45,Async Copy Engine Active 0 [Throughput %],1.033,1000
46,Async Copy Engine Active 0 [Throughput %],4.099,1000
47,Async Copy Engine Active 0 [Throughput %],9.496,1000
48,Async Copy Engine Active 0 [Throughput %],2.031,1000
49,Async Copy Engine Active 0 [Throughput %],0.1,1000
50,Async Copy Engine Active 0 [Throughput %],0.076,1000
51,Async Copy Engine Active 0 [Throughput %],3.921,1000
52,Async Copy Engine Active 0 [Throughput %],2.245,1000
53,Async Copy Engine Active 0 [Throughput %],9.888,1000
54,Async Copy Engine Active 0 [Throughput %],6.691,1000
55,Async Copy Engine Active 0 [Throughput %],9.159,1000
56,Async Copy Engine Active 0 [Throughput %],2.248,1000
57,Async Copy Engine Active 0 [Throughput %],4.446,1000
58,Async Copy Engine Active 0 [Throughput %],4.309,1000
59,Async Copy Engine Active 0 [Throughput %],7.26,1000
60,Async Copy Engine Active 0 [Throughput %],3.067,1000
61,Async Copy Engine Active 0 [Throughput %],3.029,1000
62,Async Copy Engine Active 0 [Throughput %],9.568,1000
63,Async Copy Engine Active 0 [Throughput %],2.683,1000
64,Async Copy Engine Active 0 [Throughput %],3.572,1000
65,Async Copy Engine Active 0 [Throughput %],4.951,1000
66,Async Copy Engine Active 0 [Throughput %],7.224,1000
67,Async Copy Engine Active 0 [Throughput %],2.382,1000
68,Async Copy Engine Active 0 [Throughput %],3.339,1000
69,Async Copy Engine Active 0 [Throughput %],6.281,1000
70,Async Copy Engine Active 0 [Throughput %],7.262,1000
71,Async Copy Engine Active 0 [Throughput %],2.941,1000
72,Async Copy Engine Active 0 [Throughput %],2.964,1000
73,Async Copy Engine Active 0 [Throughput %],5.167,1000
74,Async Copy Engine Active 0 [Throughput %],6.826,1000
75,Async Copy Engine Active 0 [Throughput %],3.323,1000
76,Async Copy Engine Active 0 [Throughput %],2.831,1000
77,Async Copy Engine Active 0 [Throughput %],9.748,1000
78,Async Copy Engine Active 0 [Throughput %],2.584,1000
79,Async Copy Engine Active 0 [Throughput %],3.447,1000
80,Async Copy Engine Active 0 [Throughput %],4.931,1000
81,Async Copy Engine Active 0 [Throughput %],7.37,1000
82,Async Copy Engine Active 0 [Throughput %],2.648,1000
83,Async Copy Engine Active 0 [Throughput %],2.946,1000
84,Async Copy Engine Active 0 [Throughput %],9.451,1000
85,Async Copy Engine Active 0 [Throughput %],4.088,1000
86,Async Copy Engine Active 0 [Throughput %],3.445,1000
87,Async Copy Engine Active 0 [Throughput %],2.706,1000
88,Async Copy Engine Active 0 [Throughput %],7.634,1000
89,Async Copy Engine Active 0 [Throughput %],4.118,1000
90,Async Copy Engine Active 0 [Throughput %],3.998,1000
91,Async Copy Engine Active 0 [Throughput %],2.251,1000
92,Async Copy Engine Active 0 [Throughput %],10.361,1000
93,Async Copy Engine Active 0 [Throughput %],2.681,1000
94,Async Copy Engine Active 0 [Throughput %],2.652,1000
95,Async Copy Engine Active 0 [Throughput %],6.23,1000
96,Async Copy Engine Active 0 [Throughput %],6.878,1000
97,Async Copy Engine Active 0 [Throughput %],2.507,1000
98,Async Copy Engine Active 0 [Throughput %],2.23,1000
99,Async Copy Engine Active 0 [Throughput %],4.902,1000
100,Async Copy Engine Active 0 [Throughput %],8.567,1000
101,Async Copy Engine Active 0 [Throughput %],2.335,1000
102,Async Copy Engine Active 0 [Throughput %],1.862,1000
103,Async Copy Engine Active 0 [Throughput %],0.552,1000
104,Async Copy Engine Active 0 [Throughput %],5.781,1000
105,Async Copy Engine Active 0 [Throughput %],7.313,1000
106,Async Copy Engine Active 0 [Throughput %],0.152,1000
107,Async Copy Engine Active 0 [Throughput %],2.096,1000
108,Async Copy Engine Active 0 [Throughput %],1.974,1000
109,Async Copy Engine Active 0 [Throughput %],0.955,1000
110,Async Copy Engine Active 0 [Throughput %],10.561,1000
111,Async Copy Engine Active 0 [Throughput %],2.081,1000
112,Async Copy Engine Active 0 [Throughput %],0.168,1000
113,Async Copy Engine Active 0 [Throughput %],3.877,1000
114,Async Copy Engine Active 0 [Throughput %],0.152,1000
115,Async Copy Engine Active 0 [Throughput %],1.972,1000
116,Async Copy Engine Active 0 [Throughput %],8.659,1000
117,Async Copy Engine Active 0 [Throughput %],2.977,1000
118,Async Copy Engine Active 0 [Throughput %],0.148,1000
119,Async Copy Engine Active 0 [Throughput %],1.631,1000
120,Async Copy Engine Active 0 [Throughput %],2.371,1000
121,Async Copy Engine Active 0 [Throughput %],0.152,1000
122,Async Copy Engine Active 0 [Throughput %],2.068,1000
123,Async Copy Engine Active 0 [Throughput %],10.459,1000
124,Async Copy Engine Active 0 [Throughput %],0.993,1000
125,Async Copy Engine Active 0 [Throughput %],0.124,1000
126,Async Copy Engine Active 0 [Throughput %],3.649,1000
127,Async Copy Engine Active 0 [Throughput %],0.374,1000
128,Async Copy Engine Active 0 [Throughput %],0.128,1000
129,Async Copy Engine Active 0 [Throughput %],6.209,1000
130,Async Copy Engine Active 0 [Throughput %],6.87,1000
131,Async Copy Engine Active 0 [Throughput %],0.528,1000
132,Async Copy Engine Active 0 [Throughput %],0.148,1000
133,Async Copy Engine Active 0 [Throughput %],3.872,1000
134,Async Copy Engine Active 0 [Throughput %],0.152,1000
135,Async Copy Engine Active 0 [Throughput %],1.472,1000
136,Async Copy Engine Active 0 [Throughput %],10.024,1000
137,Async Copy Engine Active 0 [Throughput %],2.056,1000
138,Async Copy Engine Active 0 [Throughput %],0.128,1000
139,Async Copy Engine Active 0 [Throughput %],2.43,1000
140,Async Copy Engine Active 0 [Throughput %],1.621,1000
141,Async Copy Engine Active 0 [Throughput %],0.529,1000
142,Async Copy Engine Active 0 [Throughput %],5.808,1000
143,Async Copy Engine Active 0 [Throughput %],7.288,1000
144,Async Copy Engine Active 0 [Throughput %],0.176,1000
145,Async Copy Engine Active 0 [Throughput %],1.973,1000
146,Async Copy Engine Active 0 [Throughput %],2.083,1000
147,Async Copy Engine Active 0 [Throughput %],1.2,1000
148,Async Copy Engine Active 0 [Throughput %],10.346,1000
149,Async Copy Engine Active 0 [Throughput %],2.078,1000
150,Async Copy Engine Active 0 [Throughput %],0.152,1000
151,Async Copy Engine Active 0 [Throughput %],3.897,1000
152,Async Copy Engine Active 0 [Throughput %],0.229,1000
153,Async Copy Engine Active 0 [Throughput %],6.202,1000
154,Async Copy Engine Active 0 [Throughput %],6.595,1000
155,Async Copy Engine Active 0 [Throughput %],0.872,1000
156,Async Copy Engine Active 0 [Throughput %],2.096,1000
157,Async Copy Engine Active 0 [Throughput %],2.003,1000
158,Async Copy Engine Active 0 [Throughput %],2.121,1000
159,Async Copy Engine Active 0 [Throughput %],10.529,1000
160,Async Copy Engine Active 0 [Throughput %],0.969,1000
161,Async Copy Engine Active 0 [Throughput %],1.994,1000
162,Async Copy Engine Active 0 [Throughput %],2.109,1000
163,Async Copy Engine Active 0 [Throughput %],2.147,1000
164,Async Copy Engine Active 0 [Throughput %],9.499,1000
165,Async Copy Engine Active 0 [Throughput %],2.055,1000
166,Async Copy Engine Active 0 [Throughput %],0.2,1000
167,Async Copy Engine Active 0 [Throughput %],3.876,1000
168,Async Copy Engine Active 0 [Throughput %],0.24824824824824826,999
169,Async Copy Engine Active 0 [Throughput %],11.369,1000
170,Async Copy Engine Active 0 [Throughput %],2.055,1000
171,Async Copy Engine Active 0 [Throughput %],0.202,1000
172,Async Copy Engine Active 0 [Throughput %],3.877,1000
173,Async Copy Engine Active 0 [Throughput %],0.248,1000
174,Async Copy Engine Active 0 [Throughput %],6.183,1000
175,Async Copy Engine Active 0 [Throughput %],7.104,1000
176,Async Copy Engine Active 0 [Throughput %],0.365,1000
177,Async Copy Engine Active 0 [Throughput %],2.347,1000
178,Async Copy Engine Active 0 [Throughput %],1.775,1000
179,Async Copy Engine Active 0 [Throughput %],2.098,1000
180,Async Copy Engine Active 0 [Throughput %],10.933,1000
181,Async Copy Engine Active 0 [Throughput %],0.598,1000
182,Async Copy Engine Active 0 [Throughput %],2.184,1000
183,Async Copy Engine Active 0 [Throughput %],1.919,1000
184,Async Copy Engine Active 0 [Throughput %],2.123,1000
185,Async Copy Engine Active 0 [Throughput %],9.506,1000
186,Async Copy Engine Active 0 [Throughput %],2.077,1000
187,Async Copy Engine Active 0 [Throughput %],0.292,1000
188,Async Copy Engine Active 0 [Throughput %],3.784,1000
189,Async Copy Engine Active 0 [Throughput %],0.334,1000
190,Async Copy Engine Active 0 [Throughput %],11.259,1000
191,Async Copy Engine Active 0 [Throughput %],2.053,1000
192,Async Copy Engine Active 0 [Throughput %],0.201,1000
193,Async Copy Engine Active 0 [Throughput %],3.88,1000
194,Async Copy Engine Active 0 [Throughput %],0.249,1000
195,Async Copy Engine Active 0 [Throughput %],6.185,1000
196,Async Copy Engine Active 0 [Throughput %],7.245,1000
197,Async Copy Engine Active 0 [Throughput %],0.228,1000
198,Async Copy Engine Active 0 [Throughput %],1.975,1000
199,Async Copy Engine Active 0 [Throughput %],2.103,1000
200,Async Copy Engine Active 0 [Throughput %],1.781,1000
201,Async Copy Engine Active 0 [Throughput %],9.737,1000
202,Async Copy Engine Active 0 [Throughput %],2.081,1000
203,Async Copy Engine Active 0 [Throughput %],0.227,1000
204,Async Copy Engine Active 0 [Throughput %],3.818,1000
205,Async Copy Engine Active 0 [Throughput %],0.224,1000
206,Async Copy Engine Active 0 [Throughput %],6.218,1000
207,Async Copy Engine Active 0 [Throughput %],6.796,1000
208,Async Copy Engine Active 0 [Throughput %],0.642,1000
209,Async Copy Engine Active 0 [Throughput %],1.996,1000
210,Async Copy Engine Active 0 [Throughput %],2.104,1000
211,Async Copy Engine Active 0 [Throughput %],2.002,1000
212,Async Copy Engine Active 0 [Throughput %],9.643,1000
213,Async Copy Engine Active 0 [Throughput %],1.978,1000
214,Async Copy Engine Active 0 [Throughput %],1.019,1000
215,Async Copy Engine Active 0 [Throughput %],3.055,1000
